final_rank,content_id,client_id,final_refresh_score,model_decline_prob,baseline_refresh_score,confidence,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,ctr,content_age_days,days_since_last_update,word_count,trend_direction,is_declining_label
11,content_70dba941a4cd,client_6208ef0f77,75.37604595283398,0.8207763716041092,0.5973899980182114,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,4368,229,41.2,0.05,151,104,5594.0,down,1
12,content_7a0a16d06090,client_6208ef0f77,75.1588381629541,0.7936024756016186,0.6535554956946935,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,11876,204,26.1,0.13,139,104,5150.0,down,1
13,content_1d917effd100,client_6208ef0f77,75.14004198831806,0.7885377031864774,0.664746758842155,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,14495,64,37.3,0.01,139,104,5400.0,down,1
14,content_2d665182534d,client_6208ef0f77,75.12847172784089,0.7815592094916103,0.680644235447606,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,19238,54,36.1,0.1,151,104,5557.0,down,1
15,content_1d462e6151e1,client_6208ef0f77,75.12612363364532,0.8129456762550646,0.60733087652636,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,5214,43,23.4,0.02,148,104,5596.0,down,1
16,content_0bcf5514ae1c,client_6208ef0f77,75.1129221000767,0.7813145632981827,0.6806967556401305,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,19256,523,31.5,0.07,153,104,5740.0,down,1
17,content_0c0712027f83,client_6208ef0f77,75.10611927720672,0.8224514710999268,0.5844838766737284,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,3471,145,22.1,0.03,151,104,6953.0,down,1
18,content_a69eae205362,client_6208ef0f77,75.07716512232267,0.8106395686496247,0.6110798438949652,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,5574,100,28.7,0.04,148,104,4265.0,down,1
19,content_a247759cb944,client_6208ef0f77,74.96436559481961,0.7912908404179584,0.6524668921854174,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,11648,408,33.2,0.03,144,104,5896.0,down,1
20,content_0a088256d577,client_6208ef0f77,74.87646208598113,0.7472816451953489,0.7522248974102237,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,28252,205,18.6,0.08,153,104,5037.0,down,1
21,content_704618d1b448,client_6208ef0f77,74.87514678258297,0.7957914039561396,0.6389916168551072,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,9163,152,20.3,0.14,148,104,5416.0,down,1
22,content_0eb4273ec881,client_6208ef0f77,74.86990332210384,0.7849541175929379,0.664103836353273,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,14330,79,27.4,0.1,151,104,6192.0,down,1
23,content_69dff57b52cc,client_6208ef0f77,74.866190986357,0.7721734611834188,0.6938016234505895,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,24317,404,35.3,0.13,144,104,5886.0,down,1
24,content_2c2d8c37d956,client_6208ef0f77,74.6589646267343,0.7902600331267569,0.6446920769287109,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,10142,77,31.5,0.09,139,104,5916.0,down,1
25,content_f1f331c3cc6c,client_6208ef0f77,74.64484768488676,0.7676978697094436,0.69686656017419,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,25681,282,40.6,0.07,144,104,6015.0,down,1
26,content_8f39d99dfcfc,client_6208ef0f77,74.52590588257951,0.783701187560068,0.6555607584458253,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,29981,65,34.3,0.05,153,104,5748.0,down,1
27,content_d97c776ab1eb,client_6208ef0f77,74.51620956966828,0.7759953516586446,0.6732178317854388,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,16855,244,24.8,0.11,144,104,4849.0,down,1
28,content_373eaf1f5432,client_6208ef0f77,74.47868953784051,0.7665853254212727,0.693923891945048,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,24370,206,36.5,0.1,139,104,7152.0,down,1
29,content_c4b40be7af9c,client_6208ef0f77,74.44821257123107,0.7698135298307869,0.685375516102533,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,20929,74,26.9,0.11,139,104,5578.0,down,1
30,content_aad450b6b9fd,client_6208ef0f77,74.43803976789465,0.783176005109793,0.6538573136736383,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,11940,66,30.1,0.13,148,104,4758.0,down,1
31,content_7430d435aa25,client_6208ef0f77,74.39849987795645,0.7790449778577382,0.662178380930493,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,13847,226,20.5,0.12,148,104,6328.0,down,1
32,content_d4cff59233bb,client_6208ef0f77,74.3304166591279,0.8013487635823944,0.6078667736120101,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,5264,67,23.6,0.06,151,104,5157.0,down,1
33,content_8047972d7c7c,client_6208ef0f77,74.27863405956086,0.7549231513507246,0.7144671155003381,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,14423,101,20.0,0.19,151,104,4725.0,down,1
34,content_19844deccf29,client_6208ef0f77,74.27650352975672,0.7873948220245384,0.6386288662679681,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,9104,124,26.4,0.09,139,104,6612.0,down,1
35,content_c204a19f27ae,client_6208ef0f77,74.25641587737901,0.7872164846571525,0.6383753983792779,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,9063,91,34.8,0.02,139,104,5993.0,down,1
36,content_32b7986093f9,client_6208ef0f77,74.18797403481913,0.7693950871354264,0.6776772645113099,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,18248,515,29.7,0.12,144,104,5941.0,down,1
37,content_5744da9b504e,client_6208ef0f77,74.17059445577895,0.7831437155278258,0.6450178122943719,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,10201,55,33.2,0.05,148,104,5091.0,down,1
38,content_200fd075b230,client_6208ef0f77,74.16605236227949,0.77968472431755,0.6529373886683665,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,11746,285,26.6,0.18,139,104,5652.0,down,1
39,content_cd3f4ddc227c,client_6208ef0f77,74.16100993758576,0.778581909406308,0.65534254263814,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,12260,165,21.3,0.38,139,104,5908.0,down,1
40,content_b81958438551,client_6208ef0f77,74.13994269051972,0.8000010470507222,0.6046623132323053,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,4972,34,25.6,0.06,151,104,5300.0,down,1
41,content_0c294e9a377b,client_6208ef0f77,74.0866409931128,0.766928700289587,0.6800543990947234,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,19037,89,20.1,0.13,153,104,7836.0,down,1
42,content_a3299043fb71,client_6208ef0f77,74.06248150912951,0.7425947462009511,0.7360283091687646,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,51577,365,38.0,0.03,139,104,6473.0,down,1
43,content_cd57dbfcb318,client_6208ef0f77,74.01752163756777,0.7932057250904399,0.6164373627078998,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,14938,59,23.2,0.05,139,104,5229.0,down,1
44,content_ee9cff20f623,client_6208ef0f77,73.98634907972445,0.7849926436979083,0.6345621340290291,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,8468,117,31.2,0.07,139,104,6098.0,down,1
45,content_e2738a3c775f,client_6208ef0f77,73.91059709325948,0.7974768299017432,0.6029073000045819,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,4819,47,25.1,0.06,139,104,6231.0,down,1
46,content_d9f4afa74caf,client_6208ef0f77,73.90048203473577,0.8090449755542285,0.5755777915313262,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,7216,21,23.7,0.06,148,104,4673.0,down,1
47,content_86c98b7fffc0,client_6208ef0f77,73.88886217689888,0.7754174416894608,0.6536547086212211,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,11897,62,31.1,0.03,151,104,4598.0,down,1
48,content_ff1e1db5c019,client_6208ef0f77,73.83694884010296,0.7828214363444437,0.6346482765330638,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,8481,185,22.4,0.05,139,104,6056.0,down,1
49,content_c66523d94c76,client_6208ef0f77,73.83147287080205,0.7752295254010448,0.6521802030909637,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,4757,127,15.7,0.06,148,104,6386.0,down,1
50,content_6d020451e1b0,client_6208ef0f77,73.76466087027711,0.777196487467831,0.6453635582509648,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,10264,62,23.6,0.05,153,104,4767.0,down,1
51,content_81a16ef4d700,client_6208ef0f77,73.71923748895117,0.7814569079322258,0.6339084644565122,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,8370,135,30.9,0.0,139,104,5454.0,down,1
52,content_33e9c02cb60d,client_6208ef0f77,73.70503456864074,0.7663590646547728,0.6686633347602218,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,15542,418,23.6,0.13,144,104,5503.0,down,1
53,content_21db40411fd7,client_6208ef0f77,73.69798282282808,0.7603864076948154,0.6823644761397005,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,8143,362,16.4,0.14,139,104,4624.0,down,1
54,content_2ef97cbd21d9,client_6208ef0f77,73.68261850219287,0.7298539427694565,0.753094750277697,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,28693,96,18.4,0.16,153,104,5841.0,down,1
55,content_f146d105b2be,client_6208ef0f77,73.64986060588573,0.7843719378581622,0.6247941651938126,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,7116,56,29.6,0.06,153,104,6698.0,down,1
56,content_ccae0af6d8a7,client_349c41201b,73.63232717545314,0.7914004813944352,0.6078097825947558,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,27713,555,20.8,0.78,144,20,4373.0,down,1
57,content_e577de20808e,client_6208ef0f77,73.59500296521865,0.8190017609659941,0.5421626565866361,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,8610,43,28.8,0.05,98,20,3736.0,down,1
58,content_f6a829f0f33d,client_6208ef0f77,73.5766432197126,0.7576669022786092,0.6846653353403316,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,20666,282,31.7,0.16,139,104,5451.0,down,1
59,content_2fc8c474a51b,client_6208ef0f77,73.55482216003014,0.7850088304907977,0.6201401341891436,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,6550,43,22.7,0.03,151,104,6579.0,down,1
60,content_2cb4479587fa,client_6208ef0f77,73.50601776688137,0.8079111056635744,0.5650746790143726,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,5985,23,43.1,0.07,139,104,6198.0,down,1
61,content_00474279dd1c,client_6208ef0f77,73.4914909461056,0.7877503188288121,0.6116322876029587,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,13713,22,37.1,0.03,153,104,6229.0,down,1
62,content_fc701420f629,client_6208ef0f77,73.45763148321544,0.7641080327026486,0.6656689731343347,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,14735,259,30.1,0.03,151,104,5373.0,down,1
63,content_650269882456,client_6208ef0f77,73.37673741335189,0.7546416679507723,0.6850606885599281,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,20812,170,27.8,0.24,144,104,5675.0,down,1
64,content_0b263dda73c6,client_6208ef0f77,73.37015276524717,0.7722041110136454,0.6438621664763995,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,4102,39,18.4,0.07,151,104,4972.0,down,1
65,content_d205ff5017e4,client_6208ef0f77,73.32735768646607,0.7756753048459811,0.634336211574913,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,8434,124,28.7,0.07,153,104,5658.0,down,1
66,content_db567200a5dc,client_6208ef0f77,73.29142624854539,0.7614237041862654,0.6663922318502271,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,14926,653,26.4,0.23,139,104,7151.0,down,1
67,content_9b1bf5ce33fa,client_6208ef0f77,73.1038413493942,0.7737476129994975,0.6313836146476464,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,8002,50,47.0,0.0,139,104,5795.0,down,1
68,content_7f8528a29025,client_6208ef0f77,73.10100653999395,0.7415149828063609,0.7064985914516226,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,12515,88,16.8,0.1,151,104,6473.0,down,1
69,content_98e793f36288,client_6208ef0f77,73.08808541338809,0.7842499042850307,0.6063530704478646,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,2103,177,16.9,0.1,151,104,6875.0,down,1
70,content_15bbc0978284,client_6208ef0f77,73.08135931029807,0.7104415368088733,0.7783483911225647,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,109577,124,34.4,0.04,148,104,4567.0,down,1
71,content_31b7b735d972,client_6208ef0f77,73.05227938970683,0.7604401138104134,0.6607157140992634,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,13491,63,21.7,0.17,153,104,5555.0,down,1
72,content_d88da354897a,client_6208ef0f77,73.05093172743747,0.7417568759960799,0.7042650135903962,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,12027,123,19.2,0.09,148,104,6678.0,down,1
73,content_39666f73799d,client_6208ef0f77,73.04977135016718,0.7822978076360064,0.6096308271882244,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,5432,36,38.7,0.02,153,104,5024.0,down,1
74,content_9753410b8789,client_6208ef0f77,73.04451356716807,0.7957121741209539,0.5781553792900433,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,3101,31,25.5,0.13,139,104,4490.0,down,1
75,content_f033c9b50c54,client_6208ef0f77,73.02889747978199,0.75169323983318,0.6803456897153134,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,19136,253,30.5,0.3,144,104,7444.0,down,1
76,content_ff67adc622e5,client_6208ef0f77,73.01032291392968,0.719775998228363,0.7542001012648091,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,71282,1006,33.6,0.05,139,104,5353.0,down,1
77,content_0fedc79a92f8,client_6208ef0f77,73.00258359102321,0.7935468814156039,0.5818100630643644,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,8063,38,24.6,0.06,148,104,4513.0,down,1
78,content_a6223ddfe9ae,client_6208ef0f77,72.98633312600401,0.793766613965328,0.5807556716143684,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,3248,358,27.7,0.0,153,104,6829.0,down,1
79,content_e988c1699454,client_8527a891e2,72.96849162207504,0.8243465560981968,0.5088077565067088,medium,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,2197,4,21.5,0.0,275,104,1353.0,down,1
80,content_2157ece877be,client_6208ef0f77,72.96774339832818,0.7584583872978302,0.6625218762493356,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,5719,149,14.9,0.09,148,104,6644.0,down,1
81,content_79bb47608e63,client_6208ef0f77,72.91420339894682,0.7549040395227788,0.6690306877450768,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,15644,33,44.6,0.03,151,104,6082.0,down,1
82,content_0c4fa721adfa,client_6208ef0f77,72.88472286234261,0.7674475703427397,0.6387797646116945,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,3747,32,15.1,0.11,151,104,5684.0,down,1
83,content_b06618bdd6da,client_6208ef0f77,72.86096958848213,0.7876783189409536,0.5907829087538464,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,9460,28,30.8,0.07,153,104,4449.0,down,1
84,content_c34317772aab,client_6208ef0f77,72.8496013113743,0.7872654539702175,0.5913673177819694,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,20679,30,33.1,0.04,118,20,3581.0,down,1
85,content_bdccfa73c698,client_6208ef0f77,72.84917208402287,0.7602392165783364,0.654414230784644,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,12059,527,34.5,0.12,125,104,3825.0,down,1
86,content_a9a54af1a8eb,client_6208ef0f77,72.81995844510078,0.7570909348630235,0.6607864334896378,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,13508,106,23.9,0.16,153,104,4503.0,down,1
87,content_ef28f5b1c077,client_6208ef0f77,72.80614457015933,0.7325646341183591,0.7175540060624733,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,15238,84,13.9,0.07,148,104,5290.0,down,1
88,content_f8ee56435645,client_6208ef0f77,72.78972686104376,0.770220522538551,0.62914300944484,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,7689,236,35.6,0.08,144,104,5686.0,down,1
89,content_8a9cb52a1478,client_6208ef0f77,72.78060717138621,0.739192118877906,0.7012386283310932,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,11396,45,18.3,0.04,153,104,5331.0,down,1
90,content_9ac61c04930e,client_8527a891e2,72.75133581709679,0.8042391696249054,0.548486464778447,high,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1828,10,5.6,0.22,275,104,1504.0,down,1
91,content_dccd497c872a,client_6208ef0f77,72.74780134632412,0.7574305569280795,0.6575887453786188,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,5238,45,15.2,0.15,153,104,4588.0,down,1
92,content_a9ec0fc176ba,client_6208ef0f77,72.744403636492,0.7534227726400514,0.66682698505628,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,15042,298,28.5,0.24,144,104,5676.0,down,1
93,content_fbccbd20055a,client_6208ef0f77,72.73391947108479,0.7625514654619185,0.6451772296250166,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,10230,69,32.3,0.08,148,104,6132.0,down,1
94,content_5d4cd0c99100,client_6208ef0f77,72.70878759483074,0.7608763509986698,0.6482481008307954,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,10805,41,43.8,0.03,151,104,5239.0,down,1
95,content_e3b5918900c2,client_6208ef0f77,72.69940542038958,0.7633784623850212,0.6420971017812701,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,9684,63,31.2,0.11,151,104,5730.0,down,1
96,content_e04ed077b51c,client_6208ef0f77,72.6833606181576,0.7730006217050642,0.6191105699601035,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,6431,113,21.3,0.22,144,104,6158.0,down,1
97,content_54d30b98b56d,client_6208ef0f77,72.67336763985347,0.760702284718753,0.6474735903180255,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,10657,72,32.1,0.07,148,104,6478.0,down,1
98,content_c14a055e6a26,client_349c41201b,72.665688110215,0.811454100114518,0.5287967034066247,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,8605,30,34.0,0.07,140,8,4148.0,down,1
99,content_49b90c089ad0,client_6208ef0f77,72.66398425878265,0.7257651685846673,0.728680748595198,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,18577,130,13.8,0.39,153,104,5107.0,down,1
100,content_40d76ed3a805,client_6208ef0f77,72.64462169744738,0.7679574184519006,0.629586746860478,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,7750,125,38.9,0.04,125,104,3912.0,down,1
